POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
CF,Mike,Trout,LAA,R,3,15,15,18,16,8,14,12,16,20,9,15,16,19,15,8,45,50,70,80,155,690,563,149,81,22,4,42,113,112,16.8,11,6,22.5,10,68,0.265,0.394,0.542,0.277,0.29,144,6,16,8,66.7,"$39,500,000 "
CF,Mike,Trout,LAA,R,2,15,14,18,17,8,14,12,16,20,9,15,15,19,15,8,50,55,70,80,156,689,560,155,82,35,4,34,108,98,16.8,9,8,21,16,73,0.277,0.406,0.536,0.259,0.314,147,6.2,26,11,70.3,"$33,250,000 "
CF,Mike,Trout,LAA,R,1,15,15,18,17,8,14,12,16,20,9,16,16,19,16,8,50,55,70,80,157,698,571,161,98,24,5,34,92,96,16.3,13,11,22.6,14,63,0.282,0.41,0.52,0.238,0.334,144,6.4,25,5,83.3,"$33,250,000 "
1B,Paul,Goldschmidt,TOR,R,6,14,13,15,18,8,16,11,17,20,8,13,13,14,17,7,30,45,70,70,159,736,614,146,84,26,4,32,88,101,15.6,4,2,23.6,18,62,0.238,0.358,0.45,0.212,0.277,117,3,14,5,73.7,"$25,200,000 "
1B,Paul,Goldschmidt,ARI,R,4,14,14,15,17,8,17,12,17,19,8,14,14,14,16,7,30,50,70,70,152,682,565,158,88,35,2,33,103,101,14.4,5,9,22,16,70,0.28,0.389,0.524,0.244,0.319,140,5.1,17,5,77.3,"$14,500,000 "
1B,Paul,Goldschmidt,TOR,R,5,14,14,15,17,8,17,12,17,19,8,13,15,14,16,7,30,50,65,70,158,732,611,169,95,40,3,31,80,113,16,8,3,24.6,12,74,0.277,0.395,0.504,0.227,0.344,139,5.2,14,6,70,"$25,200,000 "
3B,Josh,Donaldson,SF,R,3,12,11,16,16,8,15,14,19,18,10,11,10,15,15,8,30,35,65,55,147,664,548,154,93,27,1,33,108,94,16,6,5,25,12,61,0.281,0.399,0.515,0.234,0.342,144,5.9,4,0,100,"$26,000,000 "
RF,Aaron,Judge,NYY,R,5,10,10,19,14,4,8,7,16,17,3,11,11,20,13,4,35,25,60,55,156,694,590,153,85,19,3,46,104,109,13.5,9,5,31.3,18,68,0.259,0.363,0.536,0.276,0.322,132,5.2,1,0,100,"$11,300,000 "
RF,Bryce,Harper,BOS,L,2,18,10,18,20,10,14,13,15,17,8,19,9,19,21,10,55,30,60,60,156,744,608,210,138,23,4,45,142,149,17.3,3,1,18.5,20,72,0.345,0.457,0.618,0.273,0.383,185,9.2,2,1,66.7,"$27,400,000 "
RF,Aaron,Judge,NYY,R,6,10,9,19,14,3,8,7,16,17,3,11,10,20,13,3,35,25,60,55,99,432,370,93,47,12,0,34,76,72,12.5,2,6,32.4,3,46,0.251,0.354,0.559,0.308,0.298,140,3.5,0,0,0,"$19,200,000 "
RF,Bryce,Harper,BOS,L,1,18,10,18,20,10,14,13,15,17,8,19,9,19,21,10,60,35,60,60,120,555,449,153,99,21,1,32,90,99,18,2,1,17.3,9,54,0.341,0.458,0.606,0.265,0.371,183,6.9,2,1,66.7,"$27,400,000 "
1B,Edwin,Encarnacion,CLE,R,4,9,8,16,15,9,7,7,13,17,8,10,9,16,14,9,30,35,65,50,154,676,563,149,92,26,1,30,115,95,14.8,16,4,18.2,23,57,0.265,0.374,0.474,0.21,0.284,117,2.3,1,1,50,"$20,000,000 "
RF,Aaron,Judge,NYY,R,4,12,11,19,14,4,10,9,16,17,4,13,12,20,13,4,40,30,60,55,77,353,290,85,41,15,0,29,66,58,14.7,5,8,30.9,6,44,0.293,0.411,0.645,0.352,0.361,171,4.3,1,0,100,"$622,300 "
CF,George,Springer,HOU,R,2,10,10,14,14,8,12,11,17,17,9,10,10,13,13,8,50,45,55,55,147,636,547,146,88,29,1,28,93,88,12.4,2,8,19.7,21,58,0.267,0.366,0.477,0.21,0.298,126,3.2,6,2,75,"$14,200,000 "
C,Chris,Iannetta,COL,R,3,6,8,12,14,6,7,7,14,17,7,6,8,11,14,6,25,30,30,40,125,527,442,111,60,26,1,24,68,68,14.2,4,5,28.7,15,51,0.251,0.364,0.477,0.226,0.322,117,3.8,0,0,0,"$4,000,000 "
C,Yasmani,Grandal,CLE,S,1,8,10,14,14,7,7,7,12,17,6,8,11,15,13,7,20,45,30,45,126,554,464,100,57,19,0,24,76,68,15,0,1,24.7,9,43,0.216,0.332,0.412,0.196,0.246,101,2.5,0,1,0,"$19,000,000 "
1B,Joey,Votto,CIN,L,2,12,13,11,20,8,10,13,10,17,7,12,13,11,21,9,30,30,65,40,160,694,560,162,98,42,0,22,72,101,18,9,2,19.3,16,64,0.289,0.416,0.482,0.193,0.341,139,4.3,5,2,71.4,"$25,000,000 "
1B,Edwin,Encarnacion,TOR,R,5,8,9,15,14,8,6,7,12,17,7,8,9,16,13,8,30,35,65,50,114,481,427,75,43,14,0,18,45,50,10,1,4,27.4,21,32,0.176,0.264,0.335,0.159,0.204,59,-2.1,0,2,0,"$8,400,000 "
C,Yasmani,Grandal,CLE,S,2,7,9,14,14,6,7,6,12,17,6,8,9,15,13,6,20,45,30,45,130,522,439,91,52,21,0,18,66,64,13.2,0,4,23.9,12,39,0.207,0.317,0.378,0.171,0.242,86,1.7,0,0,0,"$19,000,000 "
C,Yasmani,Grandal,CLE,S,3,7,9,15,14,7,6,6,12,17,7,7,10,15,13,7,20,45,30,45,127,499,435,86,56,11,1,18,47,47,12.2,0,1,25.1,10,30,0.198,0.297,0.352,0.154,0.231,76,1,1,0,100,"$19,000,000 "
3B,Josh,Donaldson,SF,R,4,11,11,16,16,8,14,14,19,17,9,10,10,15,15,7,25,35,65,55,153,684,589,127,80,30,0,17,65,77,11.8,7,6,23.2,20,47,0.216,0.313,0.353,0.138,0.261,78,0.3,5,0,100,"$24,000,000 "
C,Zack,Collins,CWS,L,3,7,9,15,18,4,6,8,14,17,4,8,9,15,18,4,20,30,30,40,88,370,312,57,33,8,2,14,43,46,15.4,3,0,34.6,9,24,0.183,0.308,0.356,0.173,0.251,78,0.6,0,0,0,"$545,000 "
